sjis	index13	zxingcpp	cp932
99EE	4782	U+5492	U+5492
99EF	4783	U+547B	U+547B
99F0	4784	U+5480	U+5480
99F1	4785	U+5476	U+5476
99F2	4786	U+5484	U+5484
99F3	4787	U+5490	U+5490
99F4	4788	U+5486	U+5486
99F5	4789	U+54C7	U+54C7
99F6	4790	U+54A2	U+54A2
99F7	4791	U+54B8	U+54B8
99F8	4792	U+54A5	U+54A5
99F9	4793	U+54AC	U+54AC
99FA	4794	U+54C4	U+54C4
99FB	4795	U+54C8	U+54C8
99FC	4796	U+54A8	U+54A8
9A40	4800	U+54AB	U+54AB
9A41	4801	U+54C2	U+54C2
9A42	4802	U+54A4	U+54A4
9A43	4803	U+54BE	U+54BE
9A44	4804	U+54BC	U+54BC
9A45	4805	U+54D8	U+54D8
9A46	4806	U+54E5	U+54E5
9A47	4807	U+54E6	U+54E6
9A48	4808	U+550F	U+550F
9A49	4809	U+5514	U+5514
9A4A	4810	U+54FD	U+54FD
9A4B	4811	U+54EE	U+54EE
9A4C	4812	U+54ED	U+54ED
9A4D	4813	U+54FA	U+54FA
9A4E	4814	U+54E2	U+54E2
9A4F	4815	U+5539	U+5539
9A50	4816	U+5540	U+5540
9A51	4817	U+5563	U+5563
9A52	4818	U+554C	U+554C
9A53	4819	U+552E	U+552E
9A54	4820	U+555C	U+555C
9A55	4821	U+5545	U+5545
9A56	4822	U+5556	U+5556
9A57	4823	U+5557	U+5557
9A58	4824	U+5538	U+5538
9A59	4825	U+5533	U+5533
9A5A	4826	U+555D	U+555D
9A5B	4827	U+5599	U+5599
9A5C	4828	U+5580	U+5580
9A5D	4829	U+54AF	U+54AF
9A5E	4830	U+558A	U+558A
9A5F	4831	U+559F	U+559F
9A60	4832	U+557B	U+557B
9A61	4833	U+557E	U+557E
9A62	4834	U+5598	U+5598
9A63	4835	U+559E	U+559E
9A64	4836	U+55AE	U+55AE
9A65	4837	U+557C	U+557C
9A66	4838	U+5583	U+5583
9A67	4839	U+55A9	U+55A9
9A68	4840	U+5587	U+5587
9A69	4841	U+55A8	U+55A8
9A6A	4842	U+55DA	U+55DA
9A6B	4843	U+55C5	U+55C5
9A6C	4844	U+55DF	U+55DF
9A6D	4845	U+55C4	U+55C4
9A6E	4846	U+55DC	U+55DC
9A6F	4847	U+55E4	U+55E4
9A70	4848	U+55D4	U+55D4
9A71	4849	U+5614	U+5614
9A72	4850	U+55F7	U+55F7
9A73	4851	U+5616	U+5616
9A74	4852	U+55FE	U+55FE
9A75	4853	U+55FD	U+55FD
9A76	4854	U+561B	U+561B
9A77	4855	U+55F9	U+55F9
9A78	4856	U+564E	U+564E
9A79	4857	U+5650	U+5650
9A7A	4858	U+71DF	U+71DF
9A7B	4859	U+5634	U+5634
9A7C	4860	U+5636	U+5636
9A7D	4861	U+5632	U+5632
9A7E	4862	U+5638	U+5638
9A80	4864	U+566B	U+566B
9A81	4865	U+5664	U+5664
9A82	4866	U+562F	U+562F
9A83	4867	U+566C	U+566C
9A84	4868	U+566A	U+566A
9A85	4869	U+5686	U+5686
9A86	4870	U+5680	U+5680
9A87	4871	U+568A	U+568A
9A88	4872	U+56A0	U+56A0
9A89	4873	U+5694	U+5694
9A8A	4874	U+568F	U+568F
9A8B	4875	U+56A5	U+56A5
9A8C	4876	U+56AE	U+56AE
9A8D	4877	U+56B6	U+56B6
9A8E	4878	U+56B4	U+56B4
9A8F	4879	U+56C2	U+56C2
9A90	4880	U+56BC	U+56BC
9A91	4881	U+56C1	U+56C1
9A92	4882	U+56C3	U+56C3
9A93	4883	U+56C0	U+56C0
9A94	4884	U+56C8	U+56C8
9A95	4885	U+56CE	U+56CE
9A96	4886	U+56D1	U+56D1
9A97	4887	U+56D3	U+56D3
9A98	4888	U+56D7	U+56D7
9A99	4889	U+56EE	U+56EE
9A9A	4890	U+56F9	U+56F9
9A9B	4891	U+5700	U+5700
9A9C	4892	U+56FF	U+56FF
9A9D	4893	U+5704	U+5704
9A9E	4894	U+5709	U+5709
9A9F	4895	U+5708	U+5708
9AA0	4896	U+570B	U+570B
9AA1	4897	U+570D	U+570D
9AA2	4898	U+5713	U+5713
9AA3	4899	U+5718	U+5718
9AA4	4900	U+5716	U+5716
9AA5	4901	U+55C7	U+55C7
9AA6	4902	U+571C	U+571C
9AA7	4903	U+5726	U+5726
9AA8	4904	U+5737	U+5737
9AA9	4905	U+5738	U+5738
9AAA	4906	U+574E	U+574E
9AAB	4907	U+573B	U+573B
9AAC	4908	U+5740	U+5740
9AAD	4909	U+574F	U+574F
9AAE	4910	U+5769	U+5769
9AAF	4911	U+57C0	U+57C0
9AB0	4912	U+5788	U+5788
9AB1	4913	U+5761	U+5761
9AB2	4914	U+577F	U+577F
9AB3	4915	U+5789	U+5789
9AB4	4916	U+5793	U+5793
9AB5	4917	U+57A0	U+57A0
9AB6	4918	U+57B3	U+57B3
9AB7	4919	U+57A4	U+57A4
9AB8	4920	U+57AA	U+57AA
9AB9	4921	U+57B0	U+57B0
9ABA	4922	U+57C3	U+57C3
9ABB	4923	U+57C6	U+57C6
9ABC	4924	U+57D4	U+57D4
9ABD	4925	U+57D2	U+57D2
9ABE	4926	U+57D3	U+57D3
9ABF	4927	U+580A	U+580A
9AC0	4928	U+57D6	U+57D6
9AC1	4929	U+57E3	U+57E3
9AC2	4930	U+580B	U+580B
9AC3	4931	U+5819	U+5819
9AC4	4932	U+581D	U+581D
9AC5	4933	U+5872	U+5872
9AC6	4934	U+5821	U+5821
9AC7	4935	U+5862	U+5862
9AC8	4936	U+584B	U+584B
9AC9	4937	U+5870	U+5870
9ACA	4938	U+6BC0	U+6BC0
9ACB	4939	U+5852	U+5852
9ACC	4940	U+583D	U+583D
9ACD	4941	U+5879	U+5879
9ACE	4942	U+5885	U+5885
9ACF	4943	U+58B9	U+58B9
9AD0	4944	U+589F	U+589F
9AD1	4945	U+58AB	U+58AB
9AD2	4946	U+58BA	U+58BA
9AD3	4947	U+58DE	U+58DE
9AD4	4948	U+58BB	U+58BB
9AD5	4949	U+58B8	U+58B8
9AD6	4950	U+58AE	U+58AE
9AD7	4951	U+58C5	U+58C5
9AD8	4952	U+58D3	U+58D3
9AD9	4953	U+58D1	U+58D1
9ADA	4954	U+58D7	U+58D7
9ADB	4955	U+58D9	U+58D9
9ADC	4956	U+58D8	U+58D8
9ADD	4957	U+58E5	U+58E5
9ADE	4958	U+58DC	U+58DC
9ADF	4959	U+58E4	U+58E4
9AE0	4960	U+58DF	U+58DF
9AE1	4961	U+58EF	U+58EF
9AE2	4962	U+58FA	U+58FA
9AE3	4963	U+58F9	U+58F9
9AE4	4964	U+58FB	U+58FB
9AE5	4965	U+58FC	U+58FC
9AE6	4966	U+58FD	U+58FD
9AE7	4967	U+5902	U+5902
9AE8	4968	U+590A	U+590A
9AE9	4969	U+5910	U+5910
9AEA	4970	U+591B	U+591B
9AEB	4971	U+68A6	U+68A6
9AEC	4972	U+5925	U+5925
9AED	4973	U+592C	U+592C
9AEE	4974	U+592D	U+592D
9AEF	4975	U+5932	U+5932
9AF0	4976	U+5938	U+5938
9AF1	4977	U+593E	U+593E
9AF2	4978	U+7AD2	U+7AD2
9AF3	4979	U+5955	U+5955
9AF4	4980	U+5950	U+5950
9AF5	4981	U+594E	U+594E
9AF6	4982	U+595A	U+595A
9AF7	4983	U+5958	U+5958
9AF8	4984	U+5962	U+5962
9AF9	4985	U+5960	U+5960
9AFA	4986	U+5967	U+5967
9AFB	4987	U+596C	U+596C
9AFC	4988	U+5969	U+5969
9B40	4992	U+5978	U+5978
9B41	4993	U+5981	U+5981
9B42	4994	U+599D	U+599D
9B43	4995	U+4F5E	U+4F5E
9B44	4996	U+4FAB	U+4FAB
9B45	4997	U+59A3	U+59A3
9B46	4998	U+59B2	U+59B2
9B47	4999	U+59C6	U+59C6
9B48	5000	U+59E8	U+59E8
9B49	5001	U+59DC	U+59DC
9B4A	5002	U+598D	U+598D
9B4B	5003	U+59D9	U+59D9
9B4C	5004	U+59DA	U+59DA
9B4D	5005	U+5A25	U+5A25
9B4E	5006	U+5A1F	U+5A1F
9B4F	5007	U+5A11	U+5A11
9B50	5008	U+5A1C	U+5A1C
9B51	5009	U+5A09	U+5A09
9B52	5010	U+5A1A	U+5A1A
9B53	5011	U+5A40	U+5A40
9B54	5012	U+5A6C	U+5A6C
9B55	5013	U+5A49	U+5A49
9B56	5014	U+5A35	U+5A35
9B57	5015	U+5A36	U+5A36
9B58	5016	U+5A62	U+5A62
9B59	5017	U+5A6A	U+5A6A
9B5A	5018	U+5A9A	U+5A9A
9B5B	5019	U+5ABC	U+5ABC
9B5C	5020	U+5ABE	U+5ABE
9B5D	5021	U+5ACB	U+5ACB
9B5E	5022	U+5AC2	U+5AC2
9B5F	5023	U+5ABD	U+5ABD
9B60	5024	U+5AE3	U+5AE3
9B61	5025	U+5AD7	U+5AD7
9B62	5026	U+5AE6	U+5AE6
9B63	5027	U+5AE9	U+5AE9
9B64	5028	U+5AD6	U+5AD6
9B65	5029	U+5AFA	U+5AFA
9B66	5030	U+5AFB	U+5AFB
9B67	5031	U+5B0C	U+5B0C
9B68	5032	U+5B0B	U+5B0B
9B69	5033	U+5B16	U+5B16
9B6A	5034	U+5B32	U+5B32
9B6B	5035	U+5AD0	U+5AD0
9B6C	5036	U+5B2A	U+5B2A
9B6D	5037	U+5B36	U+5B36
9B6E	5038	U+5B3E	U+5B3E
9B6F	5039	U+5B43	U+5B43
9B70	5040	U+5B45	U+5B45
9B71	5041	U+5B40	U+5B40
9B72	5042	U+5B51	U+5B51
9B73	5043	U+5B55	U+5B55
9B74	5044	U+5B5A	U+5B5A
9B75	5045	U+5B5B	U+5B5B
9B76	5046	U+5B65	U+5B65
9B77	5047	U+5B69	U+5B69
9B78	5048	U+5B70	U+5B70
9B79	5049	U+5B73	U+5B73
9B7A	5050	U+5B75	U+5B75
9B7B	5051	U+5B78	U+5B78
9B7C	5052	U+6588	U+6588
9B7D	5053	U+5B7A	U+5B7A
9B7E	5054	U+5B80	U+5B80
9B80	5056	U+5B83	U+5B83
9B81	5057	U+5BA6	U+5BA6
9B82	5058	U+5BB8	U+5BB8
9B83	5059	U+5BC3	U+5BC3
9B84	5060	U+5BC7	U+5BC7
9B85	5061	U+5BC9	U+5BC9
9B86	5062	U+5BD4	U+5BD4
9B87	5063	U+5BD0	U+5BD0
9B88	5064	U+5BE4	U+5BE4
9B89	5065	U+5BE6	U+5BE6
9B8A	5066	U+5BE2	U+5BE2
9B8B	5067	U+5BDE	U+5BDE
9B8C	5068	U+5BE5	U+5BE5
9B8D	5069	U+5BEB	U+5BEB
9B8E	5070	U+5BF0	U+5BF0
9B8F	5071	U+5BF6	U+5BF6
9B90	5072	U+5BF3	U+5BF3
9B91	5073	U+5C05	U+5C05
9B92	5074	U+5C07	U+5C07
9B93	5075	U+5C08	U+5C08
9B94	5076	U+5C0D	U+5C0D
9B95	5077	U+5C13	U+5C13
9B96	5078	U+5C20	U+5C20
9B97	5079	U+5C22	U+5C22
9B98	5080	U+5C28	U+5C28
9B99	5081	U+5C38	U+5C38
9B9A	5082	U+5C39	U+5C39
9B9B	5083	U+5C41	U+5C41
9B9C	5084	U+5C46	U+5C46
9B9D	5085	U+5C4E	U+5C4E
9B9E	5086	U+5C53	U+5C53
9B9F	5087	U+5C50	U+5C50
9BA0	5088	U+5C4F	U+5C4F
9BA1	5089	U+5B71	U+5B71
9BA2	5090	U+5C6C	U+5C6C
9BA3	5091	U+5C6E	U+5C6E
9BA4	5092	U+4E62	U+4E62
9BA5	5093	U+5C76	U+5C76
9BA6	5094	U+5C79	U+5C79
9BA7	5095	U+5C8C	U+5C8C
9BA8	5096	U+5C91	U+5C91
9BA9	5097	U+5C94	U+5C94
9BAA	5098	U+599B	U+599B
9BAB	5099	U+5CAB	U+5CAB
9BAC	5100	U+5CBB	U+5CBB
9BAD	5101	U+5CB6	U+5CB6
9BAE	5102	U+5CBC	U+5CBC
9BAF	5103	U+5CB7	U+5CB7
9BB0	5104	U+5CC5	U+5CC5
9BB1	5105	U+5CBE	U+5CBE
9BB2	5106	U+5CC7	U+5CC7
9BB3	5107	U+5CD9	U+5CD9
9BB4	5108	U+5CE9	U+5CE9
9BB5	5109	U+5CFD	U+5CFD
9BB6	5110	U+5CFA	U+5CFA
9BB7	5111	U+5CED	U+5CED
9BB8	5112	U+5D8C	U+5D8C
9BB9	5113	U+5CEA	U+5CEA
9BBA	5114	U+5D0B	U+5D0B
9BBB	5115	U+5D15	U+5D15
9BBC	5116	U+5D17	U+5D17
9BBD	5117	U+5D5C	U+5D5C
9BBE	5118	U+5D1F	U+5D1F
9BBF	5119	U+5D1B	U+5D1B
9BC0	5120	U+5D11	U+5D11
9BC1	5121	U+5D14	U+5D14
9BC2	5122	U+5D22	U+5D22
9BC3	5123	U+5D1A	U+5D1A
9BC4	5124	U+5D19	U+5D19
9BC5	5125	U+5D18	U+5D18
9BC6	5126	U+5D4C	U+5D4C
9BC7	5127	U+5D52	U+5D52
9BC8	5128	U+5D4E	U+5D4E
9BC9	5129	U+5D4B	U+5D4B
9BCA	5130	U+5D6C	U+5D6C
9BCB	5131	U+5D73	U+5D73
9BCC	5132	U+5D76	U+5D76
9BCD	5133	U+5D87	U+5D87
9BCE	5134	U+5D84	U+5D84
9BCF	5135	U+5D82	U+5D82
9BD0	5136	U+5DA2	U+5DA2
9BD1	5137	U+5D9D	U+5D9D
9BD2	5138	U+5DAC	U+5DAC
9BD3	5139	U+5DAE	U+5DAE
9BD4	5140	U+5DBD	U+5DBD
9BD5	5141	U+5D90	U+5D90
9BD6	5142	U+5DB7	U+5DB7
9BD7	5143	U+5DBC	U+5DBC
9BD8	5144	U+5DC9	U+5DC9
9BD9	5145	U+5DCD	U+5DCD
9BDA	5146	U+5DD3	U+5DD3
9BDB	5147	U+5DD2	U+5DD2
9BDC	5148	U+5DD6	U+5DD6
9BDD	5149	U+5DDB	U+5DDB
9BDE	5150	U+5DEB	U+5DEB
9BDF	5151	U+5DF2	U+5DF2
9BE0	5152	U+5DF5	U+5DF5
9BE1	5153	U+5E0B	U+5E0B
9BE2	5154	U+5E1A	U+5E1A
9BE3	5155	U+5E19	U+5E19
9BE4	5156	U+5E11	U+5E11
9BE5	5157	U+5E1B	U+5E1B
9BE6	5158	U+5E36	U+5E36
9BE7	5159	U+5E37	U+5E37
9BE8	5160	U+5E44	U+5E44
9BE9	5161	U+5E43	U+5E43
9BEA	5162	U+5E40	U+5E40
9BEB	5163	U+5E4E	U+5E4E
9BEC	5164	U+5E57	U+5E57
9BED	5165	U+5E54	U+5E54
9BEE	5166	U+5E5F	U+5E5F
9BEF	5167	U+5E62	U+5E62
9BF0	5168	U+5E64	U+5E64
9BF1	5169	U+5E47	U+5E47
9BF2	5170	U+5E75	U+5E75
9BF3	5171	U+5E76	U+5E76
9BF4	5172	U+5E7A	U+5E7A
9BF5	5173	U+9EBC	U+9EBC
9BF6	5174	U+5E7F	U+5E7F
9BF7	5175	U+5EA0	U+5EA0
9BF8	5176	U+5EC1	U+5EC1
9BF9	5177	U+5EC2	U+5EC2
9BFA	5178	U+5EC8	U+5EC8
9BFB	5179	U+5ED0	U+5ED0
9BFC	5180	U+5ECF	U+5ECF
9C40	5184	U+5ED6	U+5ED6
9C41	5185	U+5EE3	U+5EE3
9C42	5186	U+5EDD	U+5EDD
9C43	5187	U+5EDA	U+5EDA
9C44	5188	U+5EDB	U+5EDB
9C45	5189	U+5EE2	U+5EE2
9C46	5190	U+5EE1	U+5EE1
9C47	5191	U+5EE8	U+5EE8
9C48	5192	U+5EE9	U+5EE9
9C49	5193	U+5EEC	U+5EEC
9C4A	5194	U+5EF1	U+5EF1
9C4B	5195	U+5EF3	U+5EF3
9C4C	5196	U+5EF0	U+5EF0
9C4D	5197	U+5EF4	U+5EF4
9C4E	5198	U+5EF8	U+5EF8
9C4F	5199	U+5EFE	U+5EFE
9C50	5200	U+5F03	U+5F03
9C51	5201	U+5F09	U+5F09
9C52	5202	U+5F5D	U+5F5D
9C53	5203	U+5F5C	U+5F5C
9C54	5204	U+5F0B	U+5F0B
9C55	5205	U+5F11	U+5F11
9C56	5206	U+5F16	U+5F16
9C57	5207	U+5F29	U+5F29
9C58	5208	U+5F2D	U+5F2D
9C59	5209	U+5F38	U+5F38
9C5A	5210	U+5F41	U+5F41
9C5B	5211	U+5F48	U+5F48
9C5C	5212	U+5F4C	U+5F4C
9C5D	5213	U+5F4E	U+5F4E
9C5E	5214	U+5F2F	U+5F2F
9C5F	5215	U+5F51	U+5F51
9C60	5216	U+5F56	U+5F56
9C61	5217	U+5F57	U+5F57
9C62	5218	U+5F59	U+5F59
9C63	5219	U+5F61	U+5F61
9C64	5220	U+5F6D	U+5F6D
9C65	5221	U+5F73	U+5F73
9C66	5222	U+5F77	U+5F77
9C67	5223	U+5F83	U+5F83
9C68	5224	U+5F82	U+5F82
9C69	5225	U+5F7F	U+5F7F
9C6A	5226	U+5F8A	U+5F8A
9C6B	5227	U+5F88	U+5F88
9C6C	5228	U+5F91	U+5F91
9C6D	5229	U+5F87	U+5F87
9C6E	5230	U+5F9E	U+5F9E
9C6F	5231	U+5F99	U+5F99
9C70	5232	U+5F98	U+5F98
9C71	5233	U+5FA0	U+5FA0
9C72	5234	U+5FA8	U+5FA8
9C73	5235	U+5FAD	U+5FAD
9C74	5236	U+5FBC	U+5FBC
9C75	5237	U+5FD6	U+5FD6
9C76	5238	U+5FFB	U+5FFB
9C77	5239	U+5FE4	U+5FE4
9C78	5240	U+5FF8	U+5FF8
9C79	5241	U+5FF1	U+5FF1
9C7A	5242	U+5FDD	U+5FDD
9C7B	5243	U+60B3	U+60B3
9C7C	5244	U+5FFF	U+5FFF
9C7D	5245	U+6021	U+6021
9C7E	5246	U+6060	U+6060
9C80	5248	U+6019	U+6019
9C81	5249	U+6010	U+6010
9C82	5250	U+6029	U+6029
9C83	5251	U+600E	U+600E
9C84	5252	U+6031	U+6031
9C85	5253	U+601B	U+601B
9C86	5254	U+6015	U+6015
9C87	5255	U+602B	U+602B
9C88	5256	U+6026	U+6026
9C89	5257	U+600F	U+600F
9C8A	5258	U+603A	U+603A
9C8B	5259	U+605A	U+605A
9C8C	5260	U+6041	U+6041
9C8D	5261	U+606A	U+606A
9C8E	5262	U+6077	U+6077
9C8F	5263	U+605F	U+605F
9C90	5264	U+604A	U+604A
9C91	5265	U+6046	U+6046
9C92	5266	U+604D	U+604D
9C93	5267	U+6063	U+6063
9C94	5268	U+6043	U+6043
9C95	5269	U+6064	U+6064
9C96	5270	U+6042	U+6042
9C97	5271	U+606C	U+606C
9C98	5272	U+606B	U+606B
9C99	5273	U+6059	U+6059
9C9A	5274	U+6081	U+6081
9C9B	5275	U+608D	U+608D
9C9C	5276	U+60E7	U+60E7
9C9D	5277	U+6083	U+6083
9C9E	5278	U+609A	U+609A
9C9F	5279	U+6084	U+6084
9CA0	5280	U+609B	U+609B
9CA1	5281	U+6096	U+6096
9CA2	5282	U+6097	U+6097
9CA3	5283	U+6092	U+6092
9CA4	5284	U+60A7	U+60A7
9CA5	5285	U+608B	U+608B
9CA6	5286	U+60E1	U+60E1
9CA7	5287	U+60B8	U+60B8
9CA8	5288	U+60E0	U+60E0
9CA9	5289	U+60D3	U+60D3
9CAA	5290	U+60B4	U+60B4
9CAB	5291	U+5FF0	U+5FF0
9CAC	5292	U+60BD	U+60BD
9CAD	5293	U+60C6	U+60C6
9CAE	5294	U+60B5	U+60B5
9CAF	5295	U+60D8	U+60D8
9CB0	5296	U+614D	U+614D
9CB1	5297	U+6115	U+6115
9CB2	5298	U+6106	U+6106
9CB3	5299	U+60F6	U+60F6
9CB4	5300	U+60F7	U+60F7
9CB5	5301	U+6100	U+6100
9CB6	5302	U+60F4	U+60F4
9CB7	5303	U+60FA	U+60FA
9CB8	5304	U+6103	U+6103
9CB9	5305	U+6121	U+6121
9CBA	5306	U+60FB	U+60FB
9CBB	5307	U+60F1	U+60F1
9CBC	5308	U+610D	U+610D
9CBD	5309	U+610E	U+610E
9CBE	5310	U+6147	U+6147
9CBF	5311	U+613E	U+613E
9CC0	5312	U+6128	U+6128
9CC1	5313	U+6127	U+6127
9CC2	5314	U+614A	U+614A
9CC3	5315	U+613F	U+613F
9CC4	5316	U+613C	U+613C
9CC5	5317	U+612C	U+612C
9CC6	5318	U+6134	U+6134
9CC7	5319	U+613D	U+613D
9CC8	5320	U+6142	U+6142
9CC9	5321	U+6144	U+6144
9CCA	5322	U+6173	U+6173
9CCB	5323	U+6177	U+6177
9CCC	5324	U+6158	U+6158
9CCD	5325	U+6159	U+6159
9CCE	5326	U+615A	U+615A
9CCF	5327	U+616B	U+616B
9CD0	5328	U+6174	U+6174
9CD1	5329	U+616F	U+616F
9CD2	5330	U+6165	U+6165
9CD3	5331	U+6171	U+6171
9CD4	5332	U+615F	U+615F
9CD5	5333	U+615D	U+615D
9CD6	5334	U+6153	U+6153
9CD7	5335	U+6175	U+6175
9CD8	5336	U+6199	U+6199
9CD9	5337	U+6196	U+6196
9CDA	5338	U+6187	U+6187
9CDB	5339	U+61AC	U+61AC
9CDC	5340	U+6194	U+6194
9CDD	5341	U+619A	U+619A
9CDE	5342	U+618A	U+618A
9CDF	5343	U+6191	U+6191
9CE0	5344	U+61AB	U+61AB
9CE1	5345	U+61AE	U+61AE
9CE2	5346	U+61CC	U+61CC
9CE3	5347	U+61CA	U+61CA
9CE4	5348	U+61C9	U+61C9
9CE5	5349	U+61F7	U+61F7
9CE6	5350	U+61C8	U+61C8
9CE7	5351	U+61C3	U+61C3
9CE8	5352	U+61C6	U+61C6
9CE9	5353	U+61BA	U+61BA
9CEA	5354	U+61CB	U+61CB
9CEB	5355	U+7F79	U+7F79
9CEC	5356	U+61CD	U+61CD
9CED	5357	U+61E6	U+61E6
9CEE	5358	U+61E3	U+61E3
9CEF	5359	U+61F6	U+61F6
9CF0	5360	U+61FA	U+61FA
9CF1	5361	U+61F4	U+61F4
9CF2	5362	U+61FF	U+61FF
9CF3	5363	U+61FD	U+61FD
9CF4	5364	U+61FC	U+61FC
9CF5	5365	U+61FE	U+61FE
9CF6	5366	U+6200	U+6200
9CF7	5367	U+6208	U+6208
9CF8	5368	U+6209	U+6209
9CF9	5369	U+620D	U+620D
9CFA	5370	U+620C	U+620C
9CFB	5371	U+6214	U+6214
9CFC	5372	U+621B	U+621B
9D40	5376	U+621E	U+621E
9D41	5377	U+6221	U+6221
9D42	5378	U+622A	U+622A
9D43	5379	U+622E	U+622E
9D44	5380	U+6230	U+6230
9D45	5381	U+6232	U+6232
9D46	5382	U+6233	U+6233
9D47	5383	U+6241	U+6241
9D48	5384	U+624E	U+624E
9D49	5385	U+625E	U+625E
9D4A	5386	U+6263	U+6263
9D4B	5387	U+625B	U+625B
9D4C	5388	U+6260	U+6260
9D4D	5389	U+6268	U+6268
9D4E	5390	U+627C	U+627C
9D4F	5391	U+6282	U+6282
9D50	5392	U+6289	U+6289
9D51	5393	U+627E	U+627E
9D52	5394	U+6292	U+6292
9D53	5395	U+6293	U+6293
9D54	5396	U+6296	U+6296
9D55	5397	U+62D4	U+62D4
9D56	5398	U+6283	U+6283
9D57	5399	U+6294	U+6294
9D58	5400	U+62D7	U+62D7
9D59	5401	U+62D1	U+62D1
9D5A	5402	U+62BB	U+62BB
9D5B	5403	U+62CF	U+62CF
9D5C	5404	U+62FF	U+62FF
9D5D	5405	U+62C6	U+62C6
9D5E	5406	U+64D4	U+64D4
9D5F	5407	U+62C8	U+62C8
9D60	5408	U+62DC	U+62DC
9D61	5409	U+62CC	U+62CC
9D62	5410	U+62CA	U+62CA
9D63	5411	U+62C2	U+62C2
9D64	5412	U+62C7	U+62C7
9D65	5413	U+629B	U+629B
9D66	5414	U+62C9	U+62C9
9D67	5415	U+630C	U+630C
9D68	5416	U+62EE	U+62EE
9D69	5417	U+62F1	U+62F1
9D6A	5418	U+6327	U+6327
9D6B	5419	U+6302	U+6302
9D6C	5420	U+6308	U+6308
9D6D	5421	U+62EF	U+62EF
9D6E	5422	U+62F5	U+62F5
9D6F	5423	U+6350	U+6350
9D70	5424	U+633E	U+633E
9D71	5425	U+634D	U+634D
9D72	5426	U+641C	U+641C
9D73	5427	U+634F	U+634F
9D74	5428	U+6396	U+6396
9D75	5429	U+638E	U+638E
9D76	5430	U+6380	U+6380
9D77	5431	U+63AB	U+63AB
9D78	5432	U+6376	U+6376
9D79	5433	U+63A3	U+63A3
9D7A	5434	U+638F	U+638F
9D7B	5435	U+6389	U+6389
9D7C	5436	U+639F	U+639F
9D7D	5437	U+63B5	U+63B5
9D7E	5438	U+636B	U+636B
9D80	5440	U+6369	U+6369
9D81	5441	U+63BE	U+63BE
9D82	5442	U+63E9	U+63E9
9D83	5443	U+63C0	U+63C0
9D84	5444	U+63C6	U+63C6
9D85	5445	U+63E3	U+63E3
9D86	5446	U+63C9	U+63C9
9D87	5447	U+63D2	U+63D2
9D88	5448	U+63F6	U+63F6
9D89	5449	U+63C4	U+63C4
9D8A	5450	U+6416	U+6416
9D8B	5451	U+6434	U+6434
9D8C	5452	U+6406	U+6406
9D8D	5453	U+6413	U+6413
9D8E	5454	U+6426	U+6426
9D8F	5455	U+6436	U+6436
9D90	5456	U+651D	U+651D
9D91	5457	U+6417	U+6417
9D92	5458	U+6428	U+6428
9D93	5459	U+640F	U+640F
9D94	5460	U+6467	U+6467
9D95	5461	U+646F	U+646F
9D96	5462	U+6476	U+6476
9D97	5463	U+644E	U+644E
9D98	5464	U+652A	U+652A
9D99	5465	U+6495	U+6495
9D9A	5466	U+6493	U+6493
9D9B	5467	U+64A5	U+64A5
9D9C	5468	U+64A9	U+64A9
9D9D	5469	U+6488	U+6488
9D9E	5470	U+64BC	U+64BC
9D9F	5471	U+64DA	U+64DA
9DA0	5472	U+64D2	U+64D2
9DA1	5473	U+64C5	U+64C5
9DA2	5474	U+64C7	U+64C7
9DA3	5475	U+64BB	U+64BB
9DA4	5476	U+64D8	U+64D8
9DA5	5477	U+64C2	U+64C2
9DA6	5478	U+64F1	U+64F1
9DA7	5479	U+64E7	U+64E7
9DA8	5480	U+8209	U+8209
9DA9	5481	U+64E0	U+64E0
9DAA	5482	U+64E1	U+64E1
9DAB	5483	U+62AC	U+62AC
9DAC	5484	U+64E3	U+64E3
9DAD	5485	U+64EF	U+64EF
9DAE	5486	U+652C	U+652C
9DAF	5487	U+64F6	U+64F6
9DB0	5488	U+64F4	U+64F4
9DB1	5489	U+64F2	U+64F2
9DB2	5490	U+64FA	U+64FA
9DB3	5491	U+6500	U+6500
9DB4	5492	U+64FD	U+64FD
9DB5	5493	U+6518	U+6518
9DB6	5494	U+651C	U+651C
9DB7	5495	U+6505	U+6505
9DB8	5496	U+6524	U+6524
9DB9	5497	U+6523	U+6523
9DBA	5498	U+652B	U+652B
9DBB	5499	U+6534	U+6534
9DBC	5500	U+6535	U+6535
9DBD	5501	U+6537	U+6537
9DBE	5502	U+6536	U+6536
9DBF	5503	U+6538	U+6538
9DC0	5504	U+754B	U+754B
9DC1	5505	U+6548	U+6548
9DC2	5506	U+6556	U+6556
9DC3	5507	U+6555	U+6555
9DC4	5508	U+654D	U+654D
9DC5	5509	U+6558	U+6558
9DC6	5510	U+655E	U+655E
9DC7	5511	U+655D	U+655D
9DC8	5512	U+6572	U+6572
9DC9	5513	U+6578	U+6578
9DCA	5514	U+6582	U+6582
9DCB	5515	U+6583	U+6583
9DCC	5516	U+8B8A	U+8B8A
9DCD	5517	U+659B	U+659B
9DCE	5518	U+659F	U+659F
9DCF	5519	U+65AB	U+65AB
9DD0	5520	U+65B7	U+65B7
9DD1	5521	U+65C3	U+65C3
9DD2	5522	U+65C6	U+65C6
9DD3	5523	U+65C1	U+65C1
